tabela,coluna,linha_origem,valor_original,acao
geolocation,linha,660841,660841,duplicata_exata_removida
geolocation,linha,660842,660842,duplicata_exata_removida
geolocation,linha,660843,660843,duplicata_exata_removida
geolocation,linha,660844,660844,duplicata_exata_removida
geolocation,linha,660851,660851,duplicata_exata_removida
geolocation,linha,660862,660862,duplicata_exata_removida
geolocation,linha,660867,660867,duplicata_exata_removida
geolocation,linha,660884,660884,duplicata_exata_removida
geolocation,linha,660885,660885,duplicata_exata_removida
geolocation,linha,660899,660899,duplicata_exata_removida
geolocation,linha,660903,660903,duplicata_exata_removida
geolocation,linha,660904,660904,duplicata_exata_removida
geolocation,linha,660906,660906,duplicata_exata_removida
geolocation,linha,660919,660919,duplicata_exata_removida
geolocation,linha,660925,660925,duplicata_exata_removida
geolocation,linha,660928,660928,duplicata_exata_removida
geolocation,linha,660929,660929,duplicata_exata_removida
geolocation,linha,660937,660937,duplicata_exata_removida
geolocation,linha,660940,660940,duplicata_exata_removida
geolocation,linha,660943,660943,duplicata_exata_removida
geolocation,linha,660946,660946,duplicata_exata_removida
geolocation,linha,660955,660955,duplicata_exata_removida
geolocation,linha,660959,660959,duplicata_exata_removida
geolocation,linha,660961,660961,duplicata_exata_removida
geolocation,linha,660962,660962,duplicata_exata_removida
geolocation,linha,660979,660979,duplicata_exata_removida
geolocation,linha,660988,660988,duplicata_exata_removida
geolocation,linha,661005,661005,duplicata_exata_removida
geolocation,linha,661019,661019,duplicata_exata_removida
geolocation,linha,661021,661021,duplicata_exata_removida
geolocation,linha,661030,661030,duplicata_exata_removida
geolocation,linha,661033,661033,duplicata_exata_removida
geolocation,linha,661035,661035,duplicata_exata_removida
geolocation,linha,661040,661040,duplicata_exata_removida
geolocation,linha,661044,661044,duplicata_exata_removida
geolocation,linha,661046,661046,duplicata_exata_removida
geolocation,linha,661062,661062,duplicata_exata_removida
geolocation,linha,661065,661065,duplicata_exata_removida
geolocation,linha,661072,661072,duplicata_exata_removida
geolocation,linha,661073,661073,duplicata_exata_removida
geolocation,linha,661080,661080,duplicata_exata_removida
geolocation,linha,661100,661100,duplicata_exata_removida
geolocation,linha,661105,661105,duplicata_exata_removida
geolocation,linha,661108,661108,duplicata_exata_removida
geolocation,linha,661112,661112,duplicata_exata_removida
geolocation,linha,661122,661122,duplicata_exata_removida
geolocation,linha,661128,661128,duplicata_exata_removida
geolocation,linha,661133,661133,duplicata_exata_removida
geolocation,linha,661138,661138,duplicata_exata_removida
geolocation,linha,661144,661144,duplicata_exata_removida
geolocation,linha,661160,661160,duplicata_exata_removida
geolocation,linha,661161,661161,duplicata_exata_removida
geolocation,linha,661167,661167,duplicata_exata_removida
geolocation,linha,661171,661171,duplicata_exata_removida
geolocation,linha,661179,661179,duplicata_exata_removida
geolocation,linha,661189,661189,duplicata_exata_removida
geolocation,linha,661190,661190,duplicata_exata_removida
geolocation,linha,661191,661191,duplicata_exata_removida
geolocation,linha,661201,661201,duplicata_exata_removida
geolocation,linha,661208,661208,duplicata_exata_removida
geolocation,linha,661210,661210,duplicata_exata_removida
geolocation,linha,661217,661217,duplicata_exata_removida
geolocation,linha,661222,661222,duplicata_exata_removida
geolocation,linha,661231,661231,duplicata_exata_removida
geolocation,linha,661233,661233,duplicata_exata_removida
geolocation,linha,661235,661235,duplicata_exata_removida
geolocation,linha,661245,661245,duplicata_exata_removida
geolocation,linha,661257,661257,duplicata_exata_removida
geolocation,linha,661270,661270,duplicata_exata_removida
geolocation,linha,661271,661271,duplicata_exata_removida
geolocation,linha,661279,661279,duplicata_exata_removida
geolocation,linha,661284,661284,duplicata_exata_removida
geolocation,linha,661287,661287,duplicata_exata_removida
geolocation,linha,661289,661289,duplicata_exata_removida
geolocation,linha,661290,661290,duplicata_exata_removida
geolocation,linha,661292,661292,duplicata_exata_removida
geolocation,linha,661293,661293,duplicata_exata_removida
geolocation,linha,661298,661298,duplicata_exata_removida
geolocation,linha,661300,661300,duplicata_exata_removida
geolocation,linha,661303,661303,duplicata_exata_removida
geolocation,linha,661304,661304,duplicata_exata_removida
geolocation,linha,661309,661309,duplicata_exata_removida
geolocation,linha,661318,661318,duplicata_exata_removida
geolocation,linha,661323,661323,duplicata_exata_removida
geolocation,linha,661327,661327,duplicata_exata_removida
geolocation,linha,661332,661332,duplicata_exata_removida
geolocation,linha,661341,661341,duplicata_exata_removida
geolocation,linha,661345,661345,duplicata_exata_removida
geolocation,linha,661347,661347,duplicata_exata_removida
geolocation,linha,661354,661354,duplicata_exata_removida
geolocation,linha,661359,661359,duplicata_exata_removida
geolocation,linha,661368,661368,duplicata_exata_removida
geolocation,linha,661372,661372,duplicata_exata_removida
geolocation,linha,661373,661373,duplicata_exata_removida
geolocation,linha,661376,661376,duplicata_exata_removida
geolocation,linha,661379,661379,duplicata_exata_removida
geolocation,linha,661383,661383,duplicata_exata_removida
geolocation,linha,661386,661386,duplicata_exata_removida
geolocation,linha,661391,661391,duplicata_exata_removida
geolocation,linha,661396,661396,duplicata_exata_removida
geolocation,linha,661401,661401,duplicata_exata_removida
geolocation,linha,661403,661403,duplicata_exata_removida
geolocation,linha,661407,661407,duplicata_exata_removida
geolocation,linha,661408,661408,duplicata_exata_removida
geolocation,linha,661418,661418,duplicata_exata_removida
geolocation,linha,661420,661420,duplicata_exata_removida
geolocation,linha,661422,661422,duplicata_exata_removida
geolocation,linha,661425,661425,duplicata_exata_removida
geolocation,linha,661428,661428,duplicata_exata_removida
geolocation,linha,661431,661431,duplicata_exata_removida
geolocation,linha,661436,661436,duplicata_exata_removida
geolocation,linha,661441,661441,duplicata_exata_removida
geolocation,linha,661442,661442,duplicata_exata_removida
geolocation,linha,661447,661447,duplicata_exata_removida
geolocation,linha,661449,661449,duplicata_exata_removida
geolocation,linha,661456,661456,duplicata_exata_removida
geolocation,linha,661460,661460,duplicata_exata_removida
geolocation,linha,661464,661464,duplicata_exata_removida
geolocation,linha,661470,661470,duplicata_exata_removida
geolocation,linha,661472,661472,duplicata_exata_removida
geolocation,linha,661473,661473,duplicata_exata_removida
geolocation,linha,661476,661476,duplicata_exata_removida
geolocation,linha,661478,661478,duplicata_exata_removida
geolocation,linha,661488,661488,duplicata_exata_removida
geolocation,linha,661493,661493,duplicata_exata_removida
geolocation,linha,661495,661495,duplicata_exata_removida
geolocation,linha,661498,661498,duplicata_exata_removida
geolocation,linha,661499,661499,duplicata_exata_removida
geolocation,linha,661501,661501,duplicata_exata_removida
geolocation,linha,661502,661502,duplicata_exata_removida
geolocation,linha,661509,661509,duplicata_exata_removida
geolocation,linha,661511,661511,duplicata_exata_removida
geolocation,linha,661512,661512,duplicata_exata_removida
geolocation,linha,661513,661513,duplicata_exata_removida
geolocation,linha,661515,661515,duplicata_exata_removida
geolocation,linha,661517,661517,duplicata_exata_removida
geolocation,linha,661518,661518,duplicata_exata_removida
geolocation,linha,661519,661519,duplicata_exata_removida
geolocation,linha,661521,661521,duplicata_exata_removida
geolocation,linha,661522,661522,duplicata_exata_removida
geolocation,linha,661529,661529,duplicata_exata_removida
geolocation,linha,661530,661530,duplicata_exata_removida
geolocation,linha,661532,661532,duplicata_exata_removida
geolocation,linha,661533,661533,duplicata_exata_removida
geolocation,linha,661540,661540,duplicata_exata_removida
geolocation,linha,661543,661543,duplicata_exata_removida
geolocation,linha,661546,661546,duplicata_exata_removida
geolocation,linha,661547,661547,duplicata_exata_removida
geolocation,linha,661558,661558,duplicata_exata_removida
geolocation,linha,661561,661561,duplicata_exata_removida
geolocation,linha,661564,661564,duplicata_exata_removida
geolocation,linha,661565,661565,duplicata_exata_removida
geolocation,linha,661570,661570,duplicata_exata_removida
geolocation,linha,661573,661573,duplicata_exata_removida
geolocation,linha,661574,661574,duplicata_exata_removida
geolocation,linha,661575,661575,duplicata_exata_removida
geolocation,linha,661576,661576,duplicata_exata_removida
geolocation,linha,661577,661577,duplicata_exata_removida
geolocation,linha,661579,661579,duplicata_exata_removida
geolocation,linha,661582,661582,duplicata_exata_removida
geolocation,linha,661584,661584,duplicata_exata_removida
geolocation,linha,661586,661586,duplicata_exata_removida
geolocation,linha,661594,661594,duplicata_exata_removida
geolocation,linha,661601,661601,duplicata_exata_removida
geolocation,linha,661604,661604,duplicata_exata_removida
geolocation,linha,661606,661606,duplicata_exata_removida
geolocation,linha,661608,661608,duplicata_exata_removida
geolocation,linha,661621,661621,duplicata_exata_removida
geolocation,linha,661625,661625,duplicata_exata_removida
geolocation,linha,661633,661633,duplicata_exata_removida
geolocation,linha,661641,661641,duplicata_exata_removida
geolocation,linha,661648,661648,duplicata_exata_removida
geolocation,linha,661656,661656,duplicata_exata_removida
geolocation,linha,661663,661663,duplicata_exata_removida
geolocation,linha,661665,661665,duplicata_exata_removida
geolocation,linha,661666,661666,duplicata_exata_removida
geolocation,linha,661676,661676,duplicata_exata_removida
geolocation,linha,661683,661683,duplicata_exata_removida
geolocation,linha,661687,661687,duplicata_exata_removida
geolocation,linha,661689,661689,duplicata_exata_removida
geolocation,linha,661690,661690,duplicata_exata_removida
geolocation,linha,661694,661694,duplicata_exata_removida
geolocation,linha,661695,661695,duplicata_exata_removida
geolocation,linha,661699,661699,duplicata_exata_removida
geolocation,linha,661702,661702,duplicata_exata_removida
geolocation,linha,661703,661703,duplicata_exata_removida
geolocation,linha,661719,661719,duplicata_exata_removida
geolocation,linha,661727,661727,duplicata_exata_removida
geolocation,linha,661730,661730,duplicata_exata_removida
geolocation,linha,661738,661738,duplicata_exata_removida
geolocation,linha,661739,661739,duplicata_exata_removida
geolocation,linha,661749,661749,duplicata_exata_removida
geolocation,linha,661756,661756,duplicata_exata_removida
geolocation,linha,661758,661758,duplicata_exata_removida
geolocation,linha,661766,661766,duplicata_exata_removida
geolocation,linha,661770,661770,duplicata_exata_removida
geolocation,linha,661773,661773,duplicata_exata_removida
geolocation,linha,661776,661776,duplicata_exata_removida
geolocation,linha,661779,661779,duplicata_exata_removida
geolocation,linha,661781,661781,duplicata_exata_removida
geolocation,linha,661782,661782,duplicata_exata_removida
geolocation,linha,661785,661785,duplicata_exata_removida
geolocation,linha,661787,661787,duplicata_exata_removida
geolocation,linha,661788,661788,duplicata_exata_removida
geolocation,linha,661790,661790,duplicata_exata_removida
geolocation,linha,661793,661793,duplicata_exata_removida
geolocation,linha,661796,661796,duplicata_exata_removida
geolocation,linha,661799,661799,duplicata_exata_removida
geolocation,linha,661804,661804,duplicata_exata_removida
geolocation,linha,661809,661809,duplicata_exata_removida
geolocation,linha,661812,661812,duplicata_exata_removida
geolocation,linha,661814,661814,duplicata_exata_removida
geolocation,linha,661819,661819,duplicata_exata_removida
geolocation,linha,661821,661821,duplicata_exata_removida
geolocation,linha,661822,661822,duplicata_exata_removida
geolocation,linha,661827,661827,duplicata_exata_removida
geolocation,linha,661835,661835,duplicata_exata_removida
geolocation,linha,661836,661836,duplicata_exata_removida
geolocation,linha,661840,661840,duplicata_exata_removida
geolocation,linha,661848,661848,duplicata_exata_removida
geolocation,linha,661849,661849,duplicata_exata_removida
geolocation,linha,661864,661864,duplicata_exata_removida
geolocation,linha,661868,661868,duplicata_exata_removida
geolocation,linha,661877,661877,duplicata_exata_removida
geolocation,linha,661878,661878,duplicata_exata_removida
geolocation,linha,661882,661882,duplicata_exata_removida
geolocation,linha,661886,661886,duplicata_exata_removida
geolocation,linha,661889,661889,duplicata_exata_removida
geolocation,linha,661897,661897,duplicata_exata_removida
geolocation,linha,661898,661898,duplicata_exata_removida
geolocation,linha,661900,661900,duplicata_exata_removida
